compound_lemma	compound_surface	compositionality	avgHead	stdevHead	avgModifier	stdevModifier
music_journalist	music_journalist	4.5417	4.625	0.7697	4.4167	1.018
noise_complaint	noise_complaint	4.5238	4.1905	1.4703	4.5238	1.0305
pain_killer	pain_killer	2.1667	1.4167	1.0598	4.4583	1.1025
peace_conference	peace_conference	4.4583	4.4167	0.8805	4.6667	0.637
peace_talk	peace_talk	4.1304	4	0.9045	4.4783	0.7903
pipe_dream	pipe_dream	0.9091	3.3636	1.7333	0.7727	1.3778
poison_pill	poison_pill	0.9565	0.5652	1.0369	1.4783	1.7286
radioactive_material	radioactive_material	4.6087	4.3478	0.9346	4.6087	0.9409
radioactive_waste	radioactive_waste	4.5833	4.5833	0.6686	4.9167	0.2887
rainy_season	rainy_season	4.2273	3.7727	1.6599	4.5909	0.8541
rice_paper	rice_paper	4	4.6957	0.7029	3.5652	1.6467
shelf_life	shelf_life	1.3043	2.1739	1.1541	1.5217	1.1627
skin_tone	skin_tone	3.875	3.875	1.227	4.7083	0.6241
smoke_screen	smoke_screen	1.1111	1.5926	1.5507	1.3333	1.1767
social_insurance	social_insurance	2.8276	3.1034	1.8194	3.5517	1.3252
speed_trap	speed_trap	3.7083	3.5	1.4142	4.3333	1.0901
stag_night	stag_night	1.4444	3.2593	1.534	1.4074	1.4744
sugar_daddy	sugar_daddy	0.44	1.08	1.0376	0.52	1.0456
tear_gas	tear_gas	3.2727	4.7727	0.6119	2.8636	1.4572
time_difference	time_difference	4.4091	4.5	1.263	4.3636	1.3988
traffic_control	traffic_control	3.6923	3.7692	1.6909	4.0769	1.3821
traffic_jam	traffic_jam	3.6154	3.0769	1.7187	4.6538	0.8918
travel_guide	travel_guide	4.3846	4	1.0801	4.6154	0.6504
wedding_anniversary	wedding_anniversary	4.8571	4.8571	0.5345	4.9286	0.2673
wedding_day	wedding_day	4.9412	4.0588	1.4349	4.7647	0.5623
white_noise	white_noise	1.1739	4.0435	1.4295	0.6522	1.1123
white_spirit	white_spirit	1.3077	2.0385	1.949	1.5385	1.2403
winter_solstice	winter_solstice	4.5455	4.6818	1.0861	5	0
world_conference	world_conference	3.9583	4.2917	1.2676	3.875	1.3613
